,bill_amount_collected,total_actual,success_rate,collector_age,collector_marital_status,avg_bill_methods,collector_gender,total_cost
0,79235297.74549443,33.08927062799212,35.36363636363636,2.2857142857142856,0.3333333333333333,38.0,0,277706
1,204991262.93428355,40.82117713320192,39.65909090909091,0.4285714285714284,0.0,84.0,1,22382611
2,65024484.34180772,32.531681216558724,29.159090909090907,4.714285714285714,-0.3333333333333333,38.0,0,205389
3,1573512060.576989,117.30385806814982,43.0,3.7142857142857144,0.0,107.0,1,482942548
4,724756629.8910437,60.95635032385244,50.15909090909091,3.4285714285714284,0.3333333333333333,107.0,1,151035603
5,958359042.0064415,85.61419318501831,41.56818181818181,0.5714285714285716,-0.6666666666666666,107.0,0,284316268
6,1008972897.9647776,82.73331455927908,44.43181818181818,0.7142857142857144,-0.3333333333333333,107.0,1,464890525
7,1149134345.2340164,71.11686848774994,57.79545454545454,1.2857142857142858,-0.6666666666666666,107.0,0,432161409
8,89163400.2603988,33.54153759504366,37.75,3.5714285714285716,0.3333333333333333,61.0,1,1769207
9,510621085.45192903,136.78851027879472,22.95454545454545,2.0,-0.3333333333333333,107.0,0,362025377
10,1316549407.2500515,75.20585750492819,59.70454545454545,2.4285714285714284,0.3333333333333333,107.0,1,157060396
11,596275303.2275748,68.42185299915518,38.22727272727273,0.7142857142857144,0.3333333333333333,107.0,0,166751227
12,110771623.38107312,35.55505491410871,35.840909090909086,0.4285714285714284,0.3333333333333333,38.0,0,419279
13,607955423.8333447,94.10194311461561,29.636363636363633,2.7142857142857144,0.3333333333333333,107.0,0,305352973
14,393819879.3942301,82.36158828499015,26.295454545454543,4.142857142857142,-0.3333333333333333,107.0,0,558060691
15,292592167.4775577,61.97859757814701,28.204545454545453,4.285714285714286,-0.6666666666666666,107.0,1,127228206
16,411340060.30288494,42.33905941988173,64.0,0.8571428571428572,0.0,107.0,1,195288735
17,192337798.9446995,40.356519290340756,38.70454545454545,3.7142857142857144,0.0,61.0,1,1899226
18,378246385.2532036,60.21289777527458,32.97727272727272,3.2857142857142856,0.3333333333333333,107.0,1,305034616
19,100259514.83588022,33.47338777809068,44.90909090909091,0.7142857142857144,0.3333333333333333,38.0,0,668008
20,861024703.6250257,60.58462404956351,57.79545454545454,0.1428571428571428,0.0,107.0,1,105962917
21,767583738.7788665,76.72373979160801,40.13636363636363,3.0,0.0,107.0,1,229999237
22,136467888.71376687,38.65277386651648,32.97727272727272,3.5714285714285716,0.0,38.0,1,602604
23,215503371.47947648,38.70233736975501,48.25,-0.7142857142857144,0.0,38.0,0,522330
24,516461145.75481397,52.18980568853845,49.20454545454545,-0.5714285714285712,-0.3333333333333333,84.0,0,42217405
25,1698100013.7052011,150.35651929034077,37.272727272727266,4.0,0.0,107.0,1,284522568
26,931105427.259645,106.64770487186709,33.93181818181818,1.2857142857142858,-0.6666666666666666,107.0,0,181629135
27,74757918.17994928,32.209518445508316,43.0,4.714285714285714,-0.6666666666666666,38.0,1,211975
28,635209038.5801412,95.34103069557872,30.11363636363636,1.2857142857142858,-0.6666666666666666,107.0,0,279436686
29,950572294.9359282,69.5060546324979,51.590909090909086,0.7142857142857144,-0.3333333333333333,107.0,1,193612219
30,93056773.79565543,51.57026189805689,19.136363636363633,1.0,-0.3333333333333333,61.0,1,1986477
31,456113855.9583362,107.48408898901718,24.386363636363633,0.5714285714285716,-0.6666666666666666,107.0,1,255873333
32,495047591.3109025,70.68318783441285,32.97727272727272,4.285714285714286,0.3333333333333333,107.0,1,284505506
33,295122860.27547455,42.56209518445509,47.772727272727266,1.1428571428571428,0.0,38.0,1,701029
34,533981326.6634688,71.1788228667981,34.40909090909091,-0.4285714285714288,-0.3333333333333333,107.0,0,58750749
35,611848797.3686013,53.057166995212626,54.45454545454545,2.142857142857143,0.3333333333333333,107.0,1,256704397
36,196231172.47995612,38.312024781751624,45.86363636363636,3.5714285714285716,0.3333333333333333,61.0,1,1840518
37,426913554.44391143,60.770487186707975,35.36363636363636,-0.2857142857142856,-0.6666666666666666,84.0,0,21056445
38,565128314.9455218,59.43846803717263,43.47727272727272,-0.8571428571428568,-0.3333333333333333,84.0,1,71771042
39,1075160248.0641403,67.86426358772178,58.272727272727266,1.8571428571428572,-0.3333333333333333,107.0,1,296643876
40,241978311.51922154,45.00309771895242,36.79545454545454,-0.8571428571428568,-0.6666666666666666,107.0,1,191536981
41,185524395.25800043,63.21768515911012,22.477272727272723,3.0,-0.3333333333333333,84.0,0,14973954
42,1779860857.9455903,93.4204449450859,58.272727272727266,-0.7142857142857144,-0.3333333333333333,107.0,1,217211037
43,106683581.16905367,35.12137426077162,36.31818181818181,-0.7142857142857144,0.3333333333333333,61.0,0,2050729
44,409393373.5352566,50.20726555899747,44.43181818181818,0.5714285714285716,-0.3333333333333333,84.0,0,26768368
45,993399403.8237511,62.66009574767672,61.13636363636363,1.7142857142857144,-0.3333333333333333,107.0,1,295467055
46,496020934.69471663,63.9301605181639,36.79545454545454,3.7142857142857144,0.3333333333333333,61.0,1,3227483
47,60547104.77626258,32.06702337369755,28.204545454545453,0.5714285714285716,-0.3333333333333333,38.0,1,318875
48,319845782.22435415,81.09152351450297,24.386363636363633,0.5714285714285716,-0.3333333333333333,107.0,0,100229023
49,806517474.1314329,109.59053787665448,31.068181818181813,2.857142857142857,0.3333333333333333,107.0,1,345489681
50,74173912.14966077,33.73359617009294,28.68181818181818,3.857142857142857,0.3333333333333333,38.0,0,257391
51,1394416877.955184,79.04702900591383,58.75,2.571428571428571,0.0,107.0,0,84607218
52,613795484.1362298,72.51084201633344,36.79545454545454,3.5714285714285716,0.0,84.0,1,61810951
53,366566264.6474337,42.02928752464095,59.22727272727272,2.2857142857142856,0.0,107.0,0,539463426
54,257357136.98348522,37.50661785412561,63.522727272727266,0.0,-0.3333333333333333,38.0,1,173279
55,880491571.3013089,123.71613629963392,29.636363636363633,1.1428571428571428,-0.6666666666666666,107.0,1,451245174
56,787050606.4551497,65.3241340467474,48.72727272727272,1.1428571428571428,0.0,107.0,0,261547571
57,150678702.11745358,34.043368065333716,64.0,3.4285714285714284,-0.6666666666666666,38.0,0,322312
58,456113855.9583362,84.34412841453113,27.727272727272727,4.857142857142857,-0.6666666666666666,107.0,0,121889830
59,224458130.61056674,70.12559842297945,22.95454545454545,4.0,-0.6666666666666666,84.0,0,52132205
60,65024484.34180772,32.382990706843145,30.11363636363636,1.7142857142857144,0.0,38.0,0,155849
61,417180120.6057699,57.920585750492826,36.79545454545454,3.142857142857143,-0.3333333333333333,61.0,1,1938677
62,225431473.9943809,40.914108701774154,42.52272727272727,3.142857142857143,0.3333333333333333,61.0,0,2954243
63,1184174707.0513258,95.24809912700648,43.0,2.571428571428571,-0.6666666666666666,107.0,0,378926263
64,812357534.4343178,69.59898620107013,46.340909090909086,0.5714285714285716,-0.3333333333333333,84.0,1,28670220
65,884384944.8365655,79.41875528020276,42.52272727272727,4.285714285714286,0.3333333333333333,107.0,1,191745044
66,1737033749.0577674,108.25851872711912,49.20454545454545,0.8571428571428572,-0.6666666666666666,107.0,0,369045287
67,378246385.2532036,42.46296817797804,59.22727272727272,0.0,-0.6666666666666666,107.0,0,48743582
68,2476774720.756527,142.70515347789356,49.20454545454545,2.4285714285714284,0.3333333333333333,107.0,0,615960169
69,67944514.49325019,39.66263024500142,19.136363636363633,1.2857142857142858,0.0,38.0,1,843130
70,619635544.4391146,77.15742044494509,34.88636363636363,1.0,-0.6666666666666666,107.0,0,472193078
71,576808435.5512917,49.401858631371454,59.22727272727272,3.7142857142857144,-0.3333333333333333,107.0,1,119190276
72,1049853320.0849723,83.13601802309209,45.38636363636363,1.1428571428571428,-0.6666666666666666,84.0,1,92939078
73,99480840.12882888,33.820332300760356,41.090909090909086,2.857142857142857,0.0,38.0,0,282002
74,57627074.62482011,31.435088707406372,33.93181818181818,0.8571428571428572,-0.3333333333333333,38.0,1,87812
75,224458130.61056674,36.79414249507182,60.65909090909091,2.4285714285714284,0.3333333333333333,84.0,1,26051224
76,104736894.40142536,41.595606871303865,23.909090909090907,1.5714285714285714,0.0,61.0,0,2552340
77,156324093.7435757,39.74317093776402,34.40909090909091,1.5714285714285714,-0.6666666666666666,38.0,1,568306
78,561234941.4102652,54.234300197127574,49.20454545454545,0.8571428571428572,-0.3333333333333333,107.0,0,238328672
79,111550298.08812445,42.71078569417067,23.909090909090907,2.857142857142857,0.3333333333333333,61.0,0,2138346
80,693609641.6089907,62.78400450577303,46.81818181818181,0.1428571428571428,-0.6666666666666666,84.0,1,44863796
81,1524844891.3862813,77.77696423542665,64.0,3.857142857142857,0.3333333333333333,107.0,1,530653277
82,176764304.803673,39.82990706843144,37.75,-0.5714285714285712,-0.6666666666666666,61.0,1,1584944
83,1131614164.3253615,85.7690791326387,46.340909090909086,0.8571428571428572,0.0,84.0,1,68189498
84,185524395.25800043,48.19374823993242,28.204545454545453,3.0,-0.3333333333333333,84.0,0,35095044
85,122062406.63331735,35.08420163334273,42.04545454545454,-0.8571428571428568,0.3333333333333333,38.0,1,283985
86,1846048208.0449529,99.5539284708533,55.88636363636363,4.0,0.0,107.0,1,368873743
87,1966742787.6379087,142.76710785694172,42.04545454545454,2.857142857142857,0.3333333333333333,107.0,0,223590970
88,127123792.22915095,35.09039707124754,43.47727272727272,1.2857142857142858,0.0,61.0,1,1811274
89,2990700027.4104023,169.03576457335961,48.72727272727272,-0.8571428571428568,-0.6666666666666666,107.0,1,187063834
90,1227001815.939149,145.33821458744018,32.022727272727266,3.4285714285714284,-0.3333333333333333,107.0,0,650779127
91,153404063.59213322,35.9887355674458,46.81818181818181,3.5714285714285716,0.3333333333333333,61.0,0,2134412
92,522301206.0576989,118.10926499577585,24.386363636363633,1.2857142857142858,0.0,107.0,0,64746223
93,482394127.32131845,44.600394255139406,64.0,1.5714285714285714,0.3333333333333333,107.0,1,351332555
94,53733701.08956349,30.98282174035484,52.54545454545454,1.7142857142857144,0.0,38.0,0,53099
95,514514458.9871856,73.03745423824276,32.97727272727272,3.7142857142857144,-0.6666666666666666,84.0,1,72215125
96,159244123.89501813,34.470853280765986,62.090909090909086,4.857142857142857,-0.3333333333333333,61.0,0,1438630
97,656622593.0240526,64.05406927626021,43.954545454545446,2.142857142857143,-0.3333333333333333,84.0,1,26995055
98,479474097.169876,150.63531399605748,21.52272727272727,4.428571428571429,0.3333333333333333,107.0,0,275696334
99,228351504.14582333,42.308082230357655,39.65909090909091,-0.7142857142857144,0.3333333333333333,61.0,0,2319489
100,522301206.0576989,47.140523796113776,60.18181818181818,-0.4285714285714288,0.0,107.0,0,89568697
101,1487857842.801343,152.2461278513095,34.40909090909091,3.857142857142857,-0.6666666666666666,107.0,1,395381273
102,1102413862.810937,75.51562940016898,52.06818181818181,2.7142857142857144,0.3333333333333333,107.0,0,65536394
103,670249400.3974508,59.841171500985645,48.72727272727272,1.4285714285714286,-0.6666666666666666,84.0,1,8888626
104,2165304837.9359965,121.85750492818926,51.590909090909086,1.5714285714285714,-0.3333333333333333,107.0,0,536234794
105,97534153.36120057,37.00478738383555,27.727272727272727,3.7142857142857144,0.0,38.0,0,269192
106,796784040.2932913,84.5299915516756,37.272727272727266,3.857142857142857,0.3333333333333333,84.0,1,82370808
107,315952408.6890975,95.77471134891582,22.477272727272723,4.714285714285714,-0.3333333333333333,107.0,1,134074505
108,521327862.67388475,55.19459307237398,45.86363636363636,1.2857142857142858,-0.3333333333333333,61.0,0,2295223
109,270205269.6498321,64.95240777245847,25.818181818181813,1.5714285714285714,-0.6666666666666666,61.0,1,3252387
110,738383437.2644418,60.24387496479866,51.590909090909086,0.0,0.3333333333333333,84.0,1,26662819
111,140945268.27931198,37.128696141931854,38.22727272727273,2.7142857142857144,0.3333333333333333,38.0,0,621105
112,354886144.0416638,57.517882286679814,33.45454545454545,0.0,-0.3333333333333333,107.0,0,501324583
113,1363269889.673131,133.9076316530555,35.840909090909086,2.7142857142857144,-0.3333333333333333,107.0,0,140760583
114,606982080.4495306,60.05801182765419,45.38636363636363,-0.1428571428571428,0.3333333333333333,61.0,0,2788004
115,87216713.4927705,32.667980850464666,46.81818181818181,2.0,0.3333333333333333,38.0,1,341553
116,63856472.28123075,35.45592790763166,20.568181818181813,3.5714285714285716,0.0,38.0,0,238815
117,176764304.803673,35.52407772458463,57.31818181818181,3.0,0.3333333333333333,61.0,0,2233173
118,456113855.9583362,76.59983103351169,29.636363636363633,1.8571428571428572,0.3333333333333333,107.0,1,199189900
119,475580723.63461936,74.33849619825402,31.068181818181813,-0.2857142857142856,0.3333333333333333,107.0,0,400665394
120,57627074.62482011,31.150098563784855,52.06818181818181,1.8571428571428572,-0.6666666666666666,38.0,1,57004
121,1188068080.5865827,98.96536186989582,41.56818181818181,2.857142857142857,0.0,107.0,1,121010053
122,1485911156.0337148,77.03351168684878,63.522727272727266,3.5714285714285716,-0.3333333333333333,84.0,1,17538151
